0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,15.9,22.6,29.9,40.3,52.4,63.5,64.6,65.4,66.1,66.1,63.5,60.4,58.8,59.1,61.5,65.5,70.6,75.8,80.8,85.5,89.4,91.7,91.9,90.2,87.6,84,80.3,77.2,75.3,74.6,75.3,74.8,72.2,67.4,61.4,54.3,46.6,38.9,32.4,27.6,24.3,21.6,18.7,15.6,12.2,8.7,5.7,3.3,1.4,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.6,0.8,1.5,3.4,6.5,10.5,15.6,21.3,26.9,32.2,35.2,36.1,36.2,34.3,30.9,25.6,19.6,14.7,10.7,6.3,2.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.1,9.1,15.3,23.1,30.5,35.7,37.5,35.1,30.3,24,16.2,8.8,3.6,1,0.1,0,0.1,1.3,3.4,5.4,7.7,11.2,15.1,18.9,21.8,24.8,30,36.5,42.2,47.4,54,61.4,68.3,72.9,76.6,79.1,82.1,85.6,88.4,90.6,93.1,94.9,97.5,99.6,99.5,97.2,93,84.3,73.6,63.3,53.7,43.8,34.4,25.8,20.6,17,13.1,8.4,4.4,1.8,0.4,0,0,0.1,0.6,1.4,2.8,5.6,9.8,15.5,21,24.9,29.7,36.2,42.4,47,49.3,50.4,51.4,49.1,42,33.1,24.3,16.2,9.6,4.2,1,0.1,0,0,0.4,2.3,6.5,12.2,17.9,23.2,28.5,34.9,40.7,44.8,47.7,51.5,56.8,62.9,68.4,74.2,79.9,85.5,90.2,93.8,96.4,98.1,98.3,97,94.3,91,87.8,85,82.9,81.4,80.7,81.3,82.4,83.5,84.5,85.4,85.9,85.8,85.8,86.2,87.6,89.5,91,92.7,94.9,97.1,98.9,99.7,99.8,99.7,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,85.7,71.4,57.1,42.9,28.6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12.5,22,30.7,39.5,50.6,62.7,71.5,69.8,67.5,65,61.7,56.6,51.3,48,47,48.4,51.7,56.5,62.1,68,73.5,77.5,79.8,80.1,78.2,75.1,70.6,66.2,62.9,61,60.3,61.1,60.7,58.2,53.8,48.3,41.6,34.4,27.1,21.1,16.9,14.2,12.2,10.5,8.9,7,4.9,3.2,1.9,0.8,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,1,2.4,4.9,8.7,13.8,19.8,26.9,34.4,40.8,46.4,49.4,50.2,50.2,47.6,42.5,35.2,27.1,20.2,14.3,8.1,3.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.1,9.1,15.3,22.9,30.3,35.4,37.1,34.6,29.7,23.5,15.8,8.5,3.3,0.9,0.1,0,0.1,1.3,3.5,6,9.7,15.1,21.1,26.9,31.9,36.5,42.1,47.9,52.7,56.8,62.2,68.6,74.9,78.6,80.9,82.3,84.4,87,88.8,89.9,92,94.5,97.2,99.2,98.7,94.8,88.6,78.5,67.4,58.2,49.2,39.1,31,24.6,21.2,18.1,13,7.8,4.5,2.2,0.6,0,0,0,0,0.2,1.2,3.4,6.8,10.8,14.4,16.8,20.3,25.8,31.4,35.6,38.7,41.5,44.4,44.1,38.5,30.7,23.3,16.3,9.9,4.5,1.4,0.6,0.6,0.5,1.2,4.2,10.4,17.9,25.5,32.7,39.2,45,47.9,48,47,46.8,48.3,51.4,55.8,62.7,69.9,77.1,83.5,88.4,92.1,95,95.8,95,92.5,89.5,87,84.7,82.8,81.3,80.7,81.3,82.4,83.5,84.5,85.4,85.9,85.8,85.7,85.8,86.9,88.4,89.7,91.2,93.4,95.7,97.8,99,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.9,100,100,100,100,100,100,100,100,100,100,85.7,71.4,57.1,42.9,28.6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,16.5,28.2,38.8,49.1,60.7,72.9,79.5,75.4,70.3,64.8,58.4,50.9,43.5,38.2,35.7,35.7,38,42.4,48,54,59.5,63.5,65.8,66.1,64.2,61,56.4,51.9,48.7,46.7,46,46.8,46.5,44.4,40.5,35.8,30.1,23.9,17.5,12.3,8.8,6.7,5.2,4.2,3.4,2.6,1.7,1,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,3.4,5.4,7.5,10.9,15.5,21,27.2,33.4,40.9,48.6,55,60.5,63.2,63.1,61.8,57.2,50.1,40.8,30.7,22.2,15.1,8.1,3.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,4.1,9,14.3,20.3,26.8,31.8,32.8,30,25.1,19.8,13.8,7.2,2.3,0.4,0,0,0.1,1.3,3.7,7.3,12.8,20.3,28.2,36.1,43,48.5,53.6,58,60.5,61.3,63.5,67.8,73,76.3,78.1,79.7,83.1,86.8,88.5,88.5,89.3,91.4,94.1,96.1,95.6,91.5,84.8,74.9,63.8,54.1,44.5,34.2,26.8,22.2,19.9,17.2,12.6,7.9,4.9,2.4,0.6,0,0,0,0,0.1,0.3,1.5,4.6,7.5,9.5,10.3,12.3,17,22.2,25.4,28.9,33,37.6,39.3,35.7,30.1,24.5,18.7,12.8,7.6,4.8,4.7,4.5,3.8,4.2,8,15.9,24.7,33.3,41.8,49.7,55.8,57.3,54.6,50.7,47.1,45.2,45.6,48.4,55.1,63,70.9,78.3,84.1,88,91.4,92.6,92.2,90,87.3,85.4,84.2,82.8,81.5,80.9,81.4,82.4,83.5,84.5,85.4,85.9,85.9,85.9,86.2,87.3,88.6,89.6,90.9,92.8,94.9,96.8,97.9,98.7,99.1,99.3,99.5,99.6,99.6,99.6,99.7,99.8,99.9,100,99.9,99.9,99.9,99.9,99.9,100,100,100,100,85.7,71.4,57.1,42.9,28.6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,20.2,33.6,45.5,56.5,68.3,80.5,85.1,79.3,72.2,65.1,57.6,48.7,39.6,32.2,27.7,25.9,26.5,29.3,34,39.8,45.2,49.2,51.5,51.8,49.9,46.7,42.1,37.6,34.4,32.4,31.7,32.5,32.3,30.7,27.6,23.8,19.3,14.5,9.5,5.6,3.2,1.9,1.2,0.9,0.7,0.5,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.1,5.2,9.3,13.3,17.5,22.9,29.1,35.3,41.5,47.7,55.2,62.9,69.3,74.4,75.9,74.2,70.8,64.2,55,43.7,31.9,22.5,15.1,8.1,3.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.5,6.9,10.2,14.2,19,22.4,22.2,19.5,16.1,12.9,8.8,4,0.6,0,0.1,0.2,0.3,1,3.4,7.3,13.8,22.9,32.6,42.3,51.5,58.5,64.3,68.7,69.3,67.5,67.7,69.8,73.6,75.8,76.6,78.4,82.5,86,86.2,85.2,85.7,87.8,90.6,92.6,92.6,89.8,83,72.7,60.8,50.1,39.3,28.5,21.5,17.8,16,14.1,10.6,7.1,4.6,2.1,0.4,0,0,0,0,0.1,0.2,0.9,2.9,4.2,5.4,5.7,6.6,9.7,13.9,17.5,21.9,26.2,31.1,34.6,34,31.4,27.8,23.8,19.2,14.5,11.8,11.1,9.8,8,8.3,13.2,21.9,31.2,40.1,49.4,58.4,64.1,64.1,60,54.8,50,46.3,44.5,45.2,50.9,58.3,66,73.3,79.4,84.3,89.1,91.2,91.5,90,88,86.6,85.8,84.6,83.2,82.3,82.6,83.4,84.3,85.1,85.9,86.5,87,87.8,88.5,89.7,90.9,91.8,92.9,94.2,95.2,96.3,96.9,97.5,97.8,98.2,98.5,98.8,99.1,99.5,99.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,87.8,73.5,59.2,44.9,30.6,16.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,22.4,36.6,49.4,61,73,85.2,88,82.5,75.5,68.6,61.3,52.3,42.2,33,25.9,21.2,18.7,18.7,21.3,25.9,31,35,37.2,37.5,35.6,32.4,27.8,23.4,20.1,18.1,17.5,18.5,18.7,17.8,15.9,13.6,10.8,7.9,4.5,2,0.7,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,4,9.1,15.2,21.3,27.5,34.9,42.7,49.5,55.7,62,69.4,76.8,82.7,86.2,85.7,81.9,76.4,67.9,57,44.1,31.9,22.5,15.1,8.1,3.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,2.4,3.6,5.6,8.3,10.2,10.4,9.6,8.3,7.1,5,2.3,0.5,0.2,0.7,1.1,1.5,2.2,4.7,8.8,15.1,24.1,34,44.3,54.9,62.4,67.8,71.9,72.3,70.2,68.9,68.7,71.6,73.8,74.5,75.6,79.5,83.2,84,83.1,83.9,86.5,89.7,91.7,91.4,88.7,81.3,71.1,59.2,48.9,38.9,28.6,21.4,17.9,16,14,10.1,6,3.5,1.6,0.3,0,0,0,0,0.1,0.2,0.9,2.7,3.3,3.9,4,4.3,6,8.5,10.6,14.2,18.1,22.4,25.7,27.2,27.9,27.9,27.1,25.3,23,22,21.3,19,15.8,14.5,18,25.2,32.9,40.8,50.1,59.6,66,66.3,62.7,58.2,53.8,49.1,44.7,43.2,47.5,54.1,61.4,68.5,74.8,81.3,87.4,90.4,91.4,90.8,89.9,89.9,90.4,90,89.1,88.6,89,89.6,89.9,89.7,89.8,90.4,91.2,91.9,92.3,92.9,93.9,94.6,94.8,94.8,94.5,94,93.3,93.2,93.1,93.5,94.2,95.1,96.7,98.1,99,99.7,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,89.8,75.5,61.2,46.9,32.7,18.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,24.5,38.7,52.1,64.7,77.5,90.4,91.9,87.6,82,76,68.9,59.3,48.1,37,27.3,19.3,13.3,10.1,10.4,13.5,17.6,21,23.1,23.3,21.5,18.6,14.3,10.1,7,5.2,4.7,5.8,6.7,6.9,6.4,5.8,4.9,3.9,2.2,0.8,0.2,0,0.1,0.4,1.2,1.8,1.9,1.9,1.9,1.9,1.5,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,6.5,13.6,21.8,29.9,38.1,47.4,56.5,63.8,70,75.8,81.8,87.3,90.5,90.4,86.9,80.9,73.5,64.2,52.7,40.4,29.9,21.4,14.1,7.6,2.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,1.5,1.9,2,2.2,2.8,2.9,2.4,1.6,1.2,1.3,1.7,1.7,2.7,4.1,6.6,10.1,16.1,24.8,34.2,43.9,54.4,62,67.1,70.6,71.3,70.2,69.3,69.1,72.1,74.9,75.1,74.5,76.4,78,77.5,76.5,77.4,81.2,85.6,87.4,87.5,85.4,77.7,67.2,55.8,47,40.1,32.4,25.5,21.8,20.2,18,12.9,7.1,3.1,1,0.3,0,0,0,0,0,0.1,0.8,2.6,2.9,3,3,3.1,3.9,4.9,5.4,7.6,10.8,14.7,17.9,20.7,23.7,26.9,29.8,31.1,31.2,31.5,31.4,29.1,24.7,21.5,22.9,27.7,33.2,39.6,48.9,59.8,68,70,68.5,66.5,63.6,58.4,52.1,48.8,51.2,56.2,62.2,68.5,74.5,81.2,87.5,90.7,91.9,92,92.3,93.3,94.7,95.2,95.3,95.8,96.6,97.2,97.5,97.2,97,97,97,96.7,96,95.6,95.6,95.6,95.3,94.7,93.9,92.4,90.1,89,87.9,87.8,88.7,90,92.4,95.5,97.4,99.1,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,91.8,77.6,63.3,49,34.7,20.4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,26.5,40.8,55,68.8,82.6,96.3,97,94.1,90.1,84.8,77.3,67,54.8,42.3,30.9,20.7,12.1,6.5,4.7,5.8,8.1,9.7,10.5,10.5,9.8,8.1,5.4,2.7,1.1,0.4,0.3,0.8,1.3,1.5,1.6,1.5,1.5,1.4,0.8,0.3,0,0.1,0.3,1.3,2.7,3.8,4.2,4.2,4.1,3.8,2.9,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,3.5,10.1,19.1,29.4,39.5,49.8,60.7,70.7,77.8,83,86.9,90.2,92.5,92,87.8,80.6,71.8,62.3,51.9,40.1,29.2,20.7,14.1,8.6,4,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.4,1.5,2,3.4,4.8,6.2,6,5.5,6.2,6,4.6,3.1,1.7,1.5,2.1,2.8,4.4,6,8.4,11.8,17.2,24.5,31.5,39,48.3,55.7,60.3,63.3,65.5,67.4,69.4,71.1,74.4,77.1,76.5,74.6,74.3,72.8,69.4,67.2,68.6,74,79.5,81.4,82.4,81.4,74.5,65,55.2,47.6,42.1,35.9,30.1,26.9,24.5,20.9,14.7,8.1,3.4,1,0.3,0,0,0,0,0,0.1,0.8,2.5,2.9,2.9,2.9,3,3.7,4.3,4.2,5.7,8,11,14,16.8,20.8,26.2,31.4,35.4,38.2,39.9,40,37.3,31.5,26.5,25.6,27.1,30.2,36.2,46.3,58.6,68.8,73.5,75.5,76.9,76,71.1,64.1,59.6,60.2,63.2,67.1,71.6,76.3,82.2,87.9,90.9,92.5,93.2,93.5,93.6,93.9,93.2,92.2,91.6,91.5,92,93.4,95,96.6,98,98.9,99,98.6,98.1,97.4,96.8,96.1,95.2,94.2,92.5,89.9,88.6,87.5,87.4,88.2,89.6,92.1,95.3,97.3,99.1,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,93.9,79.6,65.3,51,36.7,22.4,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,28.6,42.9,57.1,71.4,85.7,100,99.5,97.7,94.8,90.6,83.9,74.3,62.7,50.1,38.3,27.4,17.6,10.4,6.9,5.6,5.1,4.6,4.2,3.9,3.4,2.3,1,0.2,0.1,0,0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0,0,0.1,0.4,1.5,3,4.1,4.5,4.5,4.4,4.1,3.1,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,1.1,5.2,13.8,24.9,37.2,49.3,61.6,74.1,84.1,89.8,92.9,94.3,94.3,92.7,88.4,80.7,71,60.2,49.2,38.4,27.9,18.9,12.9,9,5.8,3.2,1.7,1.4,1.3,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.6,3.9,5.8,6.2,7.7,10.9,13.2,13.6,11.6,9.9,10.4,9.2,6,3.4,1.7,1.5,2.1,2.9,4.6,6.1,8.2,11.1,15.2,20.5,25.4,30.8,38.3,44.6,48.4,51.9,56.7,61.9,66.1,68.8,71.9,74.5,74.1,71,68.1,64.4,59.8,57.8,60.1,65.7,71.5,74.6,77.6,78.8,73.6,65.3,56.2,48.4,43,36.9,30.9,27.4,24.3,20.5,14.6,8,3.3,1,0.2,0,0,0,0,0,0.1,0.8,2.5,2.9,2.9,2.9,3,3.6,4.1,3.9,5.4,7.7,10.6,13.3,16.1,21,27.9,34.6,40.2,44.8,47.6,48.1,45,37.7,30.9,27.3,25.2,25.7,30.5,40.4,53.3,64.8,72.5,78.4,83.6,85.6,82.7,77,72.7,72.1,73.4,75.3,77.7,80.5,84.5,88.9,91.5,92.8,93.6,93.5,92.9,92.2,90,87.5,85.7,84.5,85,87,89.6,92.5,95.4,97.6,98.9,99.3,99.1,98.5,97.9,97.2,96.2,94.9,92.8,90,88.7,87.5,87.4,88.2,89.6,92.1,95.3,97.3,99.1,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,95.9,81.6,67.3,53.1,38.8,24.5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,28.6,42.9,57.1,71.4,85.7,100,99.8,98.7,96.8,94,89,81.3,71.7,60.8,50.1,39.9,30.3,23,18.9,16.2,13.7,11.3,9.1,7.3,5.2,2.8,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.5,3,4.1,4.5,4.5,4.4,4.1,3.1,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,7.1,17.6,30.8,44.7,58.7,72.6,85.4,94.2,97.8,98.1,96.3,93,88.6,82,72.3,60.7,48.8,37.3,26.7,17.4,10.8,8.6,8.7,8.7,8.5,8.5,8.2,7,4.8,2.1,0.5,0,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.5,0.5,0.7,1.8,4.7,8.9,12.2,13.5,16.5,20.2,21.6,20.2,16.3,13.1,12.6,9.9,6.2,4.2,2.8,2.6,3.2,3.9,5.6,7,8.3,10.5,13.3,16.6,19.5,23.2,29.7,35.9,40.8,46.9,53.9,60.8,65.7,67.4,68.6,68.9,66.1,60.9,56.2,51.6,48,47.5,50.7,56.6,63.8,67.5,71.2,73.3,68.6,61.2,52.4,43.7,38.7,33.5,27.6,23.7,20.4,17.1,12.5,7.1,2.7,0.5,0.1,0,0,0,0,0,0.1,0.7,2.4,2.7,2.7,2.7,2.8,3,2.9,2.7,4.7,7.5,10.7,13.7,17.7,24.3,32.7,40.6,47.2,52.4,55.3,56.3,53.3,44.9,36.2,30,25,22.9,24.9,33.1,45.7,58.3,69,78.9,88,93.6,93.2,89.2,85.5,83.7,83.5,83.7,84.4,86,88.9,92,94,94.9,95.4,95.1,93.7,92.3,89.9,87.1,85,83.7,84.1,86.2,88.8,92,95,97.4,99,99.7,99.8,99.7,99.3,98.6,97.7,96.3,93.9,90.7,89,87.6,87.4,88.2,89.6,92.1,95.3,97.3,99.1,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,98,83.7,69.4,55.1,40.8,26.5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,28.6,42.9,57.1,71.4,85.7,100,99.9,99.3,98.1,96.3,92.9,87.2,79.5,70.6,61.5,52.6,43.9,37,32.7,29,24.7,20.2,16,12.2,8.2,4,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.5,3,4.1,4.5,4.5,4.4,4.1,3.1,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,7.6,19.2,33.3,47.6,61.8,76,88.8,97,99.2,97.7,94.7,90.5,84.7,76.2,64.6,51.8,39.5,28.2,18.3,11,8.3,10,13.7,17.1,19.4,20.1,19.1,16,11.7,7.1,3.4,1.2,0.3,0.2,0.3,0.2,0.3,0.6,0.9,1.4,2.8,4.3,5.8,6.8,6.7,6.6,7.3,9.7,14,17.5,18,20.9,24.6,25.9,23.8,18.2,13.5,12.8,10.2,6.7,5.6,4.5,4.4,5,5.7,7.1,8.2,8.5,9.2,10.1,11.4,12.3,14.3,20.1,27.4,34.7,43.1,52.2,61.1,67.1,67.6,65.9,62.8,57.5,50.3,43.5,37.7,34.8,35.7,40.5,48.4,57.4,62.9,67.2,68.9,64.6,57.5,48.8,40,34.3,29.5,24.4,20.6,17.2,13.9,9.7,5.3,1.7,0.1,0,0,0,0,0,0,0,0.1,0.4,0.5,0.6,1.2,1.9,2.3,3.4,5,8,11.3,14,16.6,21.3,28.5,37.5,45.8,53.1,59.4,63.3,64.3,61,51.8,41.8,33.2,25,19.9,19.2,25.3,36.8,49,60.7,73.1,84.8,92.8,94.5,92.4,90.4,89.2,88.7,88.6,88.9,90.1,93,95.7,97.3,98,98.3,97.7,95.7,93.2,90.2,87.2,85,83.7,84.1,86.2,88.8,92,95,97.4,99,99.8,100,100,99.9,99.5,98.7,97.5,95.1,91.8,89.9,88.2,87.7,88.4,89.7,92.1,95.3,97.3,99.1,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,85.7,71.4,57.1,42.9,28.6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16.3,30.6,44.9,59.2,73.5,87.8,100,99.9,99.7,99,97.9,95.2,90.6,84.8,77.8,70.4,63,55.6,49.1,44.1,38.9,32.6,26.3,20,14.3,9.2,4.5,1.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.5,3,4.1,4.5,4.5,4.4,4.1,3.1,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,7.6,19,32.9,47.1,61.4,75.6,88.4,96.5,98.9,97.4,93.7,87.8,79.9,69.5,56.2,42.5,30.1,19.6,11.5,7.4,8.6,14,20.7,26.4,30.7,33.2,32.5,28.4,23,17,12.1,8.6,6.9,6.5,6.6,6.5,7.1,8.3,9.6,10.9,13.2,15.8,18.2,19,17.2,15.3,14.3,15.1,18.2,20.3,19.9,22.8,26.5,27.7,25.1,18.7,13.6,13.4,12.3,9.3,8.3,7.9,7.9,8.4,8.5,8.4,8.9,8.8,8.5,8.2,8,7.7,9.4,14.8,22,29.9,39.2,49.8,59.1,63.7,62.8,59.5,54.2,46.8,37.8,29.9,24.2,22.9,24.9,29.9,38.3,48.2,55,59.3,60.1,56.5,51.1,44,36.1,30.9,27.4,23.3,19.7,16.5,13.2,9.2,5,1.6,0.1,0,0,0,0,0,0,0,0,0,0,0.2,1.5,3.3,4.7,7,9.3,11.9,14.8,17.2,18.7,21.7,27.5,36.7,46.2,54.9,62.5,67.8,70.3,67.7,58.1,46.4,34.8,23.7,16.1,13.3,17.4,27,38.2,50.1,62.4,73.9,81.4,83.3,82.9,83.9,84.8,85.9,87.6,90,92.7,95.8,97.5,98.6,99.1,99.1,98.1,95.9,93.3,90.2,87.2,85,83.7,84.1,86.2,88.8,92,95,97.4,99,99.8,100,100,100,99.7,99,98,95.8,92.9,91.2,89.6,89.1,89.7,90.8,92.9,95.8,97.6,99.2,99.9,100,100,100,100,100,100,100,100,99.9,99.8,99.7,85.4,71.2,56.9,42.6,28.4,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,18.4,32.7,46.9,61.2,75.5,89.8,100,100,99.9,99.6,98.7,96.4,92.4,87.6,82.2,76.6,70.9,64.7,58.3,53.8,49.5,43,36.4,28.7,21.6,16,10.1,5.1,2.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1.4,2.9,4,4.4,4.4,4.3,3.9,2.9,1.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,8.2,19.6,33.5,47.7,62,76.2,88.8,96.6,98.5,96.2,90.8,82.9,73,61,47,33.6,22.1,13.3,7.7,6.8,11.5,19.7,28.4,36.1,42.5,46.5,46.6,42.6,36.9,30.8,25.7,22.1,20.3,19.9,20,20,20.7,22.2,23.6,24.9,27.3,29.9,31.9,31.3,27.5,23.6,20.5,19.3,20.5,21.1,20.1,22.9,26.6,27.8,25.1,18.7,13.6,13.6,13.3,10.7,10.2,10.7,11.5,11.6,11.2,10,9.6,7.8,5.7,4.6,4.3,4.8,7.7,13.4,21.2,29.9,38.9,48,54.8,57.1,55.6,51.1,43.9,35.6,26.7,18.8,13.5,13,15.2,20.1,28.6,39.6,47.9,52.9,53.1,51,47.4,41.2,32.8,26.6,22.9,19.4,15.8,12.8,10,6.9,4,1.4,0.1,0,0,0,0,0,0,0,0,0,0,0.2,1.6,3.7,6.1,9.7,13.3,16.9,20.8,23.8,25.5,27.7,31.7,38.6,46.3,53.7,61,66.6,69.9,68.1,59.5,48.5,36.9,25.4,16.6,12.1,14.1,21.7,31.2,41.8,52.7,63.1,70.5,73.8,75.9,79,81.4,83.6,86.5,89.7,92.8,95.6,97,98.2,99.2,99.3,98.3,96,93.3,90.2,87.2,85,83.7,84.1,86.2,88.8,92,95,97.4,99,99.8,100,100,100,100,99.7,99.2,98.3,96.6,95.4,94.4,93.9,94,94.5,95.4,97.2,98.3,99.4,99.9,100,100,100,100,100,100,100,100,99.7,99.2,98.3,84,69.8,55.5,41.2,27.2,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
