0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.5,0.7,1,1.4,1.9,2.4,2.9,3.3,3.7,4.1,4.7,5.5,6.4,7.6,8.9,10.4,12.1,13.7,15.2,16.7,18,19.1,20.2,21.2,22.2,23.1,23.9,24.2,24.2,23.7,22.8,21.5,19.9,18.2,16.5,14.8,13.1,11.5,10.1,8.9,7.8,7,6.5,6.4,6.7,7.5,8.7,10.6,13.1,15.9,18.9,21.6,24.1,26.6,28.8,30.4,31.3,31.5,31.2,30.6,29.7,28.6,27.5,26.2,24.5,22.1,19.3,16.4,13.6,11.1,8.6,6.2,4.4,3.2,2.5,2.2,2,1.8,1.6,1.3,0.9,0.4,0.2,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.3,1.2,1,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.6,2.8,4,5.2,6.1,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.2,5.2,4.1,2.9,1.7,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.8,1.1,1.5,2.1,2.7,3.4,4.1,4.9,5.6,6.4,7.1,8,9.1,10.4,11.7,13.4,15.1,17,18.7,20.4,22,23.4,24.6,25.7,26.8,27.7,28.6,29.3,29.6,29.4,28.8,27.6,26,24.1,22.1,20,17.9,15.9,14,12.3,10.8,9.4,8.4,7.6,7.3,7.4,8,9.1,10.8,13.3,16.2,19.2,22,24.6,27.3,29.8,31.6,32.7,33.1,32.8,32.2,31.3,30.3,29.3,28.2,26.7,24.4,21.6,18.7,15.9,13.2,10.4,7.8,5.7,4.3,3.5,3.1,2.9,2.7,2.4,1.9,1.2,0.6,0.2,0,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.2,1,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.6,2.8,4,5.2,6.1,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.2,5.2,4.1,2.9,1.7,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.9,1.3,1.7,2.3,2.9,3.6,4.5,5.4,6.5,7.6,8.6,9.7,10.8,12.2,13.8,15.3,17.2,19.2,21.2,23.2,25.1,26.9,28.6,30,31.2,32.2,33.2,34,34.6,34.9,34.6,33.7,32.3,30.4,28.2,25.9,23.5,21.1,18.8,16.7,14.7,13,11.4,10.1,9.2,8.6,8.6,9.1,10.1,11.9,14.4,17.3,20.2,23.1,25.9,28.8,31.5,33.5,34.7,35.1,34.9,34.2,33.4,32.5,31.7,30.8,29.5,27.4,24.7,21.7,18.7,15.9,12.8,10,7.6,6,5.1,4.6,4.3,4,3.6,2.8,1.8,0.9,0.3,0.1,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.2,1,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.6,2.8,4,5.2,6.1,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.2,5.2,4.1,2.9,1.7,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.4,1.9,2.5,3,3.7,4.4,5.3,6.4,7.8,9.2,10.5,11.9,13.3,14.9,16.8,18.5,20.4,22.6,24.9,27.2,29.4,31.5,33.4,35.1,36.5,37.5,38.5,39.2,39.8,39.9,39.5,38.5,36.8,34.7,32.3,29.7,27.1,24.6,22.2,19.9,17.9,16,14.4,13,11.9,11.3,11.2,11.8,12.9,14.6,17,19.9,22.8,25.8,28.6,31.5,34.2,36.2,37.3,37.7,37.4,36.8,35.9,35.1,34.4,33.8,32.8,30.9,28.3,25.2,22.1,19,15.7,12.6,10.1,8.3,7.2,6.6,6.1,5.7,5,4,2.7,1.5,0.6,0.2,0,0,0,0,0.1,0.2,0.3,0.5,0.7,1,1.2,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.4,1.2,1,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.6,2.8,4,5.2,6.1,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.2,5.2,4.1,2.9,1.7,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.5,2.1,2.6,3.2,3.8,4.5,5.2,6.2,7.4,8.9,10.5,12.2,13.8,15.5,17.3,19.3,21,23,25.4,27.9,30.5,33,35.4,37.6,39.4,41,42.2,43.1,43.8,44.3,44.4,43.9,42.9,41.3,39.1,36.6,33.9,31.3,28.8,26.3,24.1,22.1,20.1,18.3,16.7,15.4,14.5,14.2,14.3,15,16.2,18.2,20.7,23.3,26,28.7,31.6,34.1,35.9,37,37.5,37.4,36.9,36.4,36,35.9,35.8,35.3,33.9,31.6,28.7,25.6,22.3,18.8,15.7,13.1,11.2,9.8,8.9,8.2,7.5,6.6,5.2,3.6,2,0.9,0.3,0,0,0,0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.5,1.3,1.1,0.8,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.6,2.8,4,5.2,6.1,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.2,5.2,4.1,2.9,1.7,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,2.3,3,3.6,4.2,4.9,5.6,6.3,7.2,8.5,10,11.7,13.6,15.5,17.3,19.3,21.2,22.7,24.7,27.2,29.9,32.7,35.4,38,40.3,42.4,44.1,45.5,46.6,47.4,48,48.1,47.8,47,45.5,43.5,41,38.5,35.9,33.5,31.2,29.1,27.1,25.2,23.3,21.6,20.2,18.9,18.2,17.9,18.1,18.8,20.3,22.2,24.4,26.6,28.9,31.3,33.4,35,36,36.5,36.5,36.3,36.1,36.1,36.4,36.8,36.8,35.8,33.9,31.2,28.2,25,21.7,18.6,16,13.9,12.4,11.2,10.2,9.2,7.9,6.2,4.3,2.5,1.1,0.3,0.1,0,0,0,0.1,0.2,0.4,0.7,1,1.3,1.6,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,1.9,1.9,1.7,1.5,1.2,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,1.6,2.8,4,5.2,6.1,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.7,6.2,5.2,4.1,2.9,1.7,0.7,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.6,1.9,3,3.8,4.5,5.2,5.8,6.5,7.3,8.2,9.5,11,12.7,14.6,16.6,18.6,20.6,22.3,23.6,25.6,28.1,30.9,33.8,36.6,39.3,41.9,44.1,46.1,47.8,49.2,50.3,51.1,51.5,51.5,50.9,49.7,47.8,45.6,43.2,40.8,38.6,36.5,34.5,32.6,30.7,28.8,27.1,25.4,23.9,22.8,22.2,22,22.3,23.2,24.6,26.2,27.9,29.7,31.6,33.4,34.8,35.7,36.2,36.3,36.3,36.3,36.6,37.2,37.9,38.2,37.5,35.9,33.4,30.6,27.6,24.4,21.3,18.6,16.4,14.5,13.1,11.7,10.4,8.9,6.9,4.7,2.7,1.2,0.4,0.1,0,0,0,0.1,0.3,0.5,0.8,1.3,1.7,2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.2,2,1.7,1.3,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.6,1.2,2.1,3,3.9,4.6,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,4.6,4,3.1,2.2,1.3,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.9,2.4,3.7,4.6,5.4,6,6.7,7.4,8.2,9.1,10.4,11.9,13.6,15.5,17.5,19.5,21.7,23.2,24.4,26.3,28.8,31.6,34.6,37.6,40.5,43.3,45.9,48.2,50.2,52,53.4,54.5,55.2,55.4,55.1,54.1,52.5,50.5,48.3,46.2,44.1,42.1,40.2,38.4,36.5,34.5,32.7,30.9,29.3,28,27.2,26.7,26.6,27.1,27.9,29.1,30.3,31.6,33.1,34.5,35.7,36.5,36.9,37,37,37.2,37.6,38.4,39.4,39.9,39.5,38,35.7,33,30.1,27,23.9,21.1,18.6,16.6,14.8,13.2,11.7,9.8,7.5,5,2.8,1.2,0.4,0.1,0,0,0,0.1,0.3,0.6,1,1.5,2,2.3,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.5,2.2,1.8,1.3,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1,1.6,2.2,2.6,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.7,2.4,1.9,1.3,0.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,2.8,4.2,5.3,6.1,6.8,7.4,8.1,8.9,9.9,11.1,12.6,14.4,16.3,18.3,20.3,22.5,23.9,25.1,26.9,29.4,32.4,35.6,38.8,42.1,45.2,48.1,50.7,53.1,55.2,57,58.4,59.3,59.7,59.6,58.8,57.5,55.7,53.7,51.7,49.7,47.8,45.9,44,42.1,40.2,38.3,36.5,34.8,33.4,32.4,31.7,31.4,31.4,31.8,32.5,33.3,34.3,35.4,36.6,37.5,38.2,38.5,38.5,38.5,38.6,39.1,40.1,41.2,41.9,41.6,40.3,38.2,35.6,32.7,29.6,26.4,23.5,20.8,18.5,16.5,14.7,12.9,10.7,8.1,5.3,2.9,1.2,0.4,0.1,0,0,0,0.1,0.3,0.6,1.1,1.6,2,2.3,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.4,2.1,1.7,1.2,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.5,0.7,0.9,1,1,1,1,1,1,1,1,1,1,1,1,0.9,0.7,0.5,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.3,3.2,4.7,5.8,6.6,7.3,8,8.7,9.5,10.4,11.7,13.2,15,16.9,18.9,21,23.3,24.6,25.6,27.5,30.1,33.2,36.6,40.2,43.7,47.2,50.4,53.4,56.2,58.5,60.6,62.3,63.5,64.1,64.2,63.7,62.6,61,59.2,57.2,55.3,53.3,51.4,49.6,47.7,45.8,43.9,42.2,40.5,39.1,38.1,37.3,36.7,36.4,36.4,36.6,37,37.7,38.6,39.4,40.2,40.7,40.8,40.7,40.5,40.5,41,42,43.2,43.9,43.7,42.5,40.4,37.8,34.9,31.8,28.6,25.5,22.6,20.1,18,16,14,11.6,8.7,5.6,3,1.3,0.4,0.1,0,0,0,0.1,0.3,0.6,1.1,1.5,1.9,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.2,1.9,1.5,1,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.4,3.5,5.1,6.3,7.1,7.8,8.5,9.2,10,10.9,12.2,13.7,15.5,17.4,19.4,21.5,23.8,25,26.1,27.9,30.6,33.9,37.7,41.5,45.4,49.2,52.7,56,59,61.6,63.9,65.8,67.3,68.2,68.6,68.4,67.5,66.1,64.4,62.5,60.6,58.6,56.7,54.9,53.1,51.3,49.5,47.9,46.3,44.9,43.9,43.1,42.3,41.8,41.4,41.2,41.3,41.7,42.3,42.9,43.5,43.8,43.7,43.4,43,42.9,43.2,44.1,45.2,45.8,45.5,44.4,42.3,39.7,36.8,33.6,30.2,27,23.9,21.3,19.1,17,14.7,12.1,9,5.7,3,1.3,0.4,0.1,0,0,0,0.1,0.3,0.6,1,1.4,1.7,1.9,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2,1.7,1.4,1,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.6,3.7,5.4,6.7,7.6,8.3,9,9.7,10.5,11.5,12.8,14.3,16.1,18,20.1,22.2,24.6,25.8,26.8,28.7,31.5,34.9,38.9,42.9,47.1,51.1,54.9,58.3,61.4,64.2,66.7,68.9,70.6,71.8,72.4,72.4,71.7,70.5,69,67.2,65.4,63.5,61.7,60,58.3,56.7,55.2,53.6,52.1,50.8,49.8,48.9,48.1,47.3,46.6,46.1,45.9,46,46.4,46.9,47.4,47.6,47.3,46.7,46.2,46.1,46.4,47.1,48,48.5,48.1,46.9,44.9,42.3,39.2,35.8,32.3,28.7,25.5,22.8,20.4,18,15.5,12.6,9.2,5.8,3.1,1.3,0.4,0.1,0,0,0,0.1,0.3,0.5,0.8,1.2,1.5,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.8,1.6,1.3,0.9,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.7,4,5.9,7.2,8.1,8.8,9.6,10.3,11.1,12.1,13.4,15,16.8,18.8,20.9,23.2,25.7,26.9,28,29.9,32.6,36,39.9,43.9,48,52.1,55.9,59.4,62.6,65.5,68.2,70.6,72.5,73.9,74.6,74.8,74.3,73.4,72.2,70.9,69.4,67.9,66.4,65,63.6,62.2,60.8,59.3,57.8,56.6,55.6,54.7,53.7,52.7,51.7,51,50.5,50.5,50.8,51.3,51.8,51.9,51.5,50.8,50.3,50.1,50.4,51.1,51.9,52.2,51.8,50.5,48.4,45.7,42.4,38.8,34.9,31.1,27.6,24.7,22,19.3,16.5,13.3,9.7,6.1,3.2,1.4,0.5,0.2,0.1,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.4,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.5,1.2,0.9,0.6,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,4.5,6.5,7.9,8.8,9.6,10.3,11.1,11.9,13,14.3,15.8,17.7,19.7,21.9,24.3,26.9,27.9,28.8,30.6,33.1,36.2,39.7,43.5,47.5,51.4,55.1,58.6,61.8,64.9,67.7,70.2,72.3,73.8,74.7,75.1,75,74.6,74,73.3,72.4,71.4,70.4,69.3,68.3,67.2,66,64.7,63.4,62.2,61.3,60.4,59.4,58.2,57.1,56.2,55.6,55.6,55.8,56.3,56.7,56.7,56.2,55.5,55,54.8,55,55.7,56.5,56.7,56,54.6,52.3,49.3,45.7,41.8,37.6,33.5,29.9,26.8,24,21.1,18.1,14.6,10.7,6.9,4,2.1,1.2,0.9,0.9,0.9,0.9,0.9,0.9,1,1.2,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.7,1.5,1.2,0.8,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
